t,a,z,v,d
0.0,-0.05,-0.028,0.0,0.0
0.0020000000004074536,-0.05,-0.028,0.0,0.0
0.0029999999969732016,-0.05,-0.028,0.0,0.0
0.004000000000814907,-0.05,-0.028,0.0,0.0
0.010999999998603016,0.003,0.003,-0.0,-0.0
0.012000000002444722,0.003,0.003,-0.0,-0.0
0.01299999999901047,0.003,0.003,-0.0,-0.0
0.014000000002852175,0.003,0.003,-0.0,-0.0
0.014000000002852175,0.003,0.003,-0.0,-0.0
0.014999999999417923,0.003,0.003,-0.0,-0.0
0.01599999999598367,0.003,0.003,-0.0,-0.0
0.023000000001047738,0.036,0.021,-0.0,-0.0
0.02500000000145519,0.036,0.021,-0.0,-0.0
0.02599999999802094,0.036,0.021,-0.0,-0.0
0.027000000001862645,0.036,0.021,-0.0,-0.0
0.027999999998428393,0.036,0.021,-0.0,-0.0
0.03600000000005821,-0.02,-0.02,0.0,-0.0
0.03600000000005821,-0.02,-0.02,0.0,-0.0
0.036999999996623956,-0.02,-0.02,0.0,-0.0
0.03800000000046566,-0.02,-0.02,0.0,-0.0
0.03800000000046566,-0.02,-0.02,0.0,-0.0
0.03899999999703141,-0.02,-0.02,0.0,-0.0
0.040000000000873115,-0.02,-0.02,0.0,-0.0
0.046999999998661224,0.016,0.016,-0.0,-0.0
0.04800000000250293,0.016,0.016,-0.0,-0.0
0.049999999995634425,0.054,0.054,0.0,-0.0
0.05099999999947613,0.054,0.054,0.0,-0.0
0.05199999999604188,0.054,0.054,0.0,-0.0
0.052999999999883585,0.054,0.054,0.0,-0.0
0.052999999999883585,0.054,0.054,0.0,-0.0
0.05399999999644933,0.054,0.054,0.0,-0.0
0.05500000000029104,0.054,0.054,0.0,-0.0
0.05500000000029104,0.054,0.054,0.0,-0.0
0.055999999996856786,0.054,0.054,0.0,-0.0
0.0650000000023283,0.04,0.04,0.001,0.0
0.06599999999889405,0.04,0.04,0.001,0.0
0.06599999999889405,0.04,0.04,0.001,0.0
0.06700000000273576,0.04,0.04,0.001,0.0
0.06799999999930151,0.04,0.04,0.001,0.0
0.07400000000052387,0.022,-0.002,0.001,0.0
0.07499999999708962,0.022,-0.002,0.001,0.0
0.07600000000093132,0.022,-0.002,0.001,0.0
0.07699999999749707,0.022,-0.002,0.001,0.0
0.07800000000133878,0.022,-0.002,0.001,0.0
0.07899999999790452,0.022,-0.002,0.001,0.0
0.08899999999994179,0.007,0.007,0.001,0.0
0.08999999999650754,0.007,0.007,0.001,0.0
0.09100000000034925,0.007,0.007,0.001,0.0
0.091999999996915,0.007,0.007,0.001,0.0
0.0959999999977299,-0.03,-0.034,0.001,0.0
0.0970000000015716,-0.034,-0.034,0.001,0.0
0.09799999999813735,-0.034,-0.034,0.001,0.0
0.09799999999813735,-0.034,-0.034,0.001,0.0
0.09900000000197906,-0.034,-0.034,0.001,0.0
0.09999999999854481,-0.034,-0.034,0.001,0.0
0.10599999999976717,0.021,0.021,0.001,0.0
0.10699999999633292,0.021,0.021,0.001,0.0
0.10699999999633292,0.021,0.021,0.001,0.0
0.10800000000017462,0.021,0.021,0.001,0.0
0.10899999999674037,0.021,0.021,0.001,0.0
0.10899999999674037,0.021,0.021,0.001,0.0
0.11000000000058208,0.021,0.021,0.001,0.0
0.11099999999714782,0.021,0.021,0.001,0.0
0.11099999999714782,0.021,0.021,0.001,0.0
0.12099999999918509,0.021,0.021,0.001,0.0
0.12199999999575084,0.014,0.014,0.001,0.0
0.12199999999575084,0.014,0.014,0.001,0.0
0.12299999999959255,0.014,0.014,0.001,0.0
0.1239999999961583,0.014,0.014,0.001,0.0
0.1290000000008149,-0.009,-0.009,0.001,0.0
0.1290000000008149,-0.009,-0.009,0.001,0.0
0.12999999999738066,-0.009,-0.009,0.001,0.0
0.13100000000122236,-0.009,-0.009,0.001,0.0
0.13100000000122236,-0.009,-0.009,0.001,0.0
0.13700000000244472,-0.019,-0.02,0.001,0.0
0.13799999999901047,-0.02,-0.02,0.001,0.0
0.13900000000285218,-0.02,-0.02,0.001,0.0
0.13900000000285218,-0.02,-0.02,0.001,0.0
0.13999999999941792,-0.02,-0.02,0.001,0.0
0.14499999999679858,-0.012,-0.012,0.001,0.0
0.14600000000064028,-0.012,-0.012,0.001,0.0
0.14600000000064028,-0.012,-0.012,0.001,0.0
0.14699999999720603,-0.012,-0.012,0.001,0.0
0.14800000000104774,-0.012,-0.012,0.001,0.0
0.1540000000022701,-0.015,-0.016,0.001,0.0
0.1540000000022701,-0.016,-0.016,0.001,0.0
0.15499999999883585,-0.016,-0.016,0.001,0.0
0.15600000000267755,-0.016,-0.016,0.001,0.0
0.15600000000267755,-0.016,-0.016,0.001,0.0
0.1569999999992433,-0.016,-0.016,0.001,0.0
0.15799999999580905,-0.016,-0.016,0.001,0.0
0.15799999999580905,-0.016,-0.016,0.001,0.0
0.15899999999965075,-0.016,-0.016,0.001,0.0
0.1599999999962165,-0.016,-0.016,0.001,0.0
0.16900000000168802,-0.005,-0.005,0.001,0.0
0.16999999999825377,-0.005,-0.005,0.001,0.0
0.17100000000209548,-0.005,-0.005,0.001,0.0
0.17199999999866122,-0.005,-0.005,0.001,0.0
0.17699999999604188,-0.017,-0.017,0.001,0.0
0.17699999999604188,-0.017,-0.017,0.001,0.0
0.17799999999988358,-0.017,-0.017,0.001,0.0
0.17899999999644933,-0.017,-0.017,0.001,0.0
0.17899999999644933,-0.017,-0.017,0.001,0.0
0.18000000000029104,-0.017,-0.017,0.001,0.0
0.1860000000015134,0.047,0.017,0.001,0.0
0.18699999999807915,0.047,0.017,0.001,0.0
0.19700000000011642,-0.019,-0.003,0.001,0.0
0.19799999999668216,-0.019,-0.003,0.001,0.0
0.19900000000052387,-0.019,-0.003,0.001,0.0
0.19999999999708962,-0.019,-0.003,0.001,0.0
0.20399999999790452,0.019,0.019,0.001,0.0
0.20399999999790452,0.019,0.019,0.001,0.0
0.20500000000174623,0.019,0.019,0.001,0.0
0.20599999999831198,0.019,0.019,0.001,0.0
0.20700000000215368,0.019,0.019,0.001,0.0
0.20700000000215368,0.019,0.019,0.001,0.0
0.20799999999871943,0.019,0.019,0.001,0.0
0.21600000000034925,-0.001,-0.001,0.001,0.0
0.21600000000034925,-0.001,-0.001,0.001,0.0
0.216999999996915,-0.001,-0.001,0.001,0.0
0.2180000000007567,-0.001,-0.001,0.001,0.0
0.2180000000007567,-0.001,-0.001,0.001,0.0
0.21899999999732245,-0.001,-0.001,0.001,0.0
0.22000000000116415,-0.001,-0.001,0.001,0.0
0.22699999999895226,0.009,0.009,0.001,0.0
0.22800000000279397,0.009,0.009,0.001,0.0
0.22899999999935972,0.009,0.009,0.001,0.0
0.22899999999935972,0.009,0.009,0.001,0.0
0.22999999999592546,0.009,0.009,0.001,0.0
0.23099999999976717,0.009,0.009,0.001,0.0
0.23199999999633292,0.009,0.009,0.001,0.0
0.23900000000139698,-0.029,-0.034,0.001,0.0
0.23999999999796273,-0.034,-0.034,0.001,0.0
0.24100000000180444,-0.034,-0.034,0.001,0.0
0.24100000000180444,-0.034,-0.034,0.001,0.0
0.24199999999837019,-0.034,-0.034,0.001,0.0
0.2430000000022119,-0.034,-0.034,0.001,0.0
0.2430000000022119,-0.034,-0.034,0.001,0.0
0.25099999999656575,-0.034,-0.034,0.001,0.0
0.25200000000040745,-0.005,-0.005,0.001,0.0
0.25200000000040745,-0.005,-0.005,0.001,0.0
0.2529999999969732,-0.005,-0.005,0.001,0.0
0.2540000000008149,-0.005,-0.005,0.001,0.0
0.2540000000008149,-0.005,-0.005,0.001,0.0
0.25499999999738066,-0.005,-0.005,0.001,0.0
0.25600000000122236,-0.005,-0.005,0.001,0.0
0.26299999999901047,-0.022,-0.022,0.001,0.0
0.26599999999598367,-0.022,-0.022,0.001,0.0
0.2669999999998254,-0.004,-0.004,0.001,0.0
0.2669999999998254,-0.004,-0.004,0.001,0.0
0.2679999999963911,-0.004,-0.004,0.001,0.0
0.26900000000023283,-0.004,-0.004,0.001,0.0
0.26900000000023283,-0.004,-0.004,0.001,0.0
0.2699999999967986,-0.004,-0.004,0.001,0.0
0.2710000000006403,-0.004,-0.004,0.001,0.0
0.2710000000006403,-0.004,-0.004,0.001,0.0
0.27199999999720603,-0.004,-0.004,0.001,0.0
0.28100000000267755,0.022,0.022,0.001,0.0
0.2819999999992433,0.022,0.022,0.001,0.0
0.28299999999580905,0.022,0.022,0.001,0.0
0.28399999999965075,0.022,0.022,0.001,0.0
0.2889999999970314,-0.014,-0.015,0.001,0.0
0.2900000000008731,-0.015,-0.015,0.001,0.0
0.2900000000008731,-0.015,-0.015,0.001,0.0
0.29099999999743886,-0.015,-0.015,0.001,0.0
0.29200000000128057,-0.015,-0.015,0.001,0.0
0.2969999999986612,0.051,0.022,0.001,0.0
0.29800000000250293,0.051,0.022,0.001,0.0
0.2989999999990687,0.051,0.022,0.001,0.0
0.30500000000029104,0.033,0.01,0.001,0.0
0.3059999999968568,0.033,0.01,0.001,0.0
0.3070000000006985,0.033,0.01,0.001,0.0
0.31300000000192085,-0.025,-0.025,0.001,0.0
0.3139999999984866,-0.025,-0.025,0.001,0.0
0.3139999999984866,-0.025,-0.025,0.001,0.0
0.3150000000023283,-0.025,-0.025,0.001,0.0
0.31599999999889405,-0.025,-0.025,0.001,0.0
0.3209999999962747,0.022,0.022,0.001,0.0
0.3220000000001164,0.022,0.022,0.001,0.0
0.32299999999668216,0.022,0.022,0.001,0.0
0.32299999999668216,0.022,0.022,0.001,0.0
0.32400000000052387,0.022,0.022,0.001,0.0
0.3289999999979045,0.007,0.007,0.001,0.0
0.33000000000174623,0.007,0.007,0.001,0.0
0.33000000000174623,0.007,0.007,0.001,0.0
0.330999999998312,0.007,0.007,0.001,0.0
0.3320000000021537,0.007,0.007,0.001,0.0
0.33699999999953434,0.036,0.009,0.002,0.0
0.3389999999999418,0.036,0.009,0.002,0.0
0.33999999999650754,0.036,0.009,0.002,0.0
0.34500000000116415,-0.004,-0.004,0.002,0.0
0.34500000000116415,-0.004,-0.004,0.002,0.0
0.3459999999977299,-0.004,-0.004,0.002,0.0
0.3470000000015716,-0.004,-0.004,0.002,0.0
0.34799999999813735,-0.004,-0.004,0.002,0.0
0.35300000000279397,0.032,0.02,0.002,0.0
0.3539999999993597,0.036,0.02,0.002,0.0
0.35599999999976717,0.036,0.02,0.002,0.0
0.3569999999963329,0.036,0.02,0.002,0.0
0.3580000000001746,0.036,0.02,0.002,0.0
0.35899999999674037,0.036,0.02,0.002,0.0
0.3600000000005821,0.036,0.02,0.002,0.0
0.37000000000261934,-0.039,-0.039,0.002,0.0
0.3709999999991851,-0.039,-0.039,0.002,0.0
0.37199999999575084,-0.039,-0.039,0.002,0.0
0.37199999999575084,-0.039,-0.039,0.002,0.0
0.37299999999959255,-0.039,-0.039,0.002,0.0
0.3739999999961583,-0.039,-0.039,0.002,0.0
0.3739999999961583,-0.039,-0.039,0.002,0.0
0.375,-0.039,-0.039,0.002,0.0
0.37599999999656575,-0.039,-0.039,0.002,0.0
0.38500000000203727,-0.019,-0.019,0.001,0.0
0.385999999998603,-0.019,-0.019,0.001,0.0
0.3870000000024447,-0.019,-0.019,0.001,0.0
0.38799999999901047,-0.019,-0.019,0.001,0.0
0.3919999999998254,-0.03,-0.006,0.001,0.0
0.39400000000023283,-0.031,-0.006,0.001,0.0
0.3949999999967986,-0.031,-0.006,0.001,0.0
0.3960000000006403,-0.031,-0.006,0.001,0.0
0.40200000000186265,-0.022,-0.022,0.001,0.0
0.40200000000186265,-0.022,-0.022,0.001,0.0
0.4029999999984284,-0.022,-0.022,0.001,0.0
0.4040000000022701,-0.022,-0.022,0.001,0.0
0.40499999999883585,-0.022,-0.022,0.001,0.0
0.40499999999883585,-0.022,-0.022,0.001,0.0
0.40600000000267755,-0.022,-0.022,0.001,0.0
0.4069999999992433,-0.022,-0.022,0.001,0.0
0.4069999999992433,-0.022,-0.022,0.001,0.0
0.41700000000128057,-0.048,-0.011,0.0,0.0
0.4179999999978463,-0.051,-0.011,0.0,0.0
0.41999999999825377,-0.051,-0.011,0.0,0.0
0.4210000000020955,-0.051,-0.011,0.0,0.0
0.4219999999986612,-0.051,-0.011,0.0,0.0
0.42300000000250293,-0.051,-0.011,0.0,0.0
0.4239999999990687,-0.051,-0.011,0.0,0.0
0.43400000000110595,-0.007,-0.007,-0.0,0.0
0.4349999999976717,-0.007,-0.007,-0.0,0.0
0.4349999999976717,-0.007,-0.007,-0.0,0.0
0.4360000000015134,-0.007,-0.007,-0.0,0.0
0.43699999999807915,-0.007,-0.007,-0.0,0.0
0.43699999999807915,-0.007,-0.007,-0.0,0.0
0.43800000000192085,-0.007,-0.007,-0.0,0.0
0.4389999999984866,-0.007,-0.007,-0.0,0.0
0.4400000000023283,-0.007,-0.007,-0.0,0.0
0.44900000000052387,0.016,0.018,0.0,0.0
0.4499999999970896,0.018,0.018,0.0,0.0
0.4510000000009313,0.018,0.018,0.0,0.0
0.4510000000009313,0.018,0.018,0.0,0.0
0.45199999999749707,0.018,0.018,0.0,0.0
0.4530000000013388,0.018,0.018,0.0,0.0
0.4539999999979045,0.018,0.018,0.0,0.0
0.4539999999979045,0.018,0.018,0.0,0.0
0.45500000000174623,0.018,0.018,0.0,0.0
0.455999999998312,0.018,0.018,0.0,0.0
0.46499999999650754,0.028,0.009,0.0,0.0
0.46600000000034925,0.028,0.009,0.0,0.0
0.4680000000007567,0.028,0.009,0.0,0.0
0.47299999999813735,-0.072,-0.048,0.0,0.0
0.47400000000197906,-0.072,-0.048,0.0,0.0
0.4749999999985448,-0.072,-0.048,0.0,0.0
0.48099999999976717,-0.072,-0.048,0.0,0.0
0.4819999999963329,0.033,0.017,0.0,0.0
0.48399999999674037,0.033,0.017,0.0,0.0
0.4850000000005821,0.033,0.017,0.0,0.0
0.4859999999971478,0.033,0.017,0.0,0.0
0.48700000000098953,0.033,0.017,0.0,0.0
0.4879999999975553,0.033,0.017,0.0,0.0
0.49799999999959255,-0.042,-0.042,0.0,0.0
0.49799999999959255,-0.042,-0.042,0.0,0.0
0.4989999999961583,-0.042,-0.042,0.0,0.0
0.5,-0.042,-0.042,0.0,0.0
0.5049999999973807,-0.042,-0.02,-0.0,0.0
0.5060000000012224,-0.042,-0.02,-0.0,0.0
0.5069999999977881,-0.042,-0.02,-0.0,0.0
0.5140000000028522,-0.042,-0.02,-0.0,0.0
0.5140000000028522,0.02,0.02,-0.0,0.0
0.5149999999994179,0.02,0.02,-0.0,0.0
0.5159999999959837,0.02,0.02,-0.0,0.0
0.5159999999959837,0.02,0.02,-0.0,0.0
0.5169999999998254,0.02,0.02,-0.0,0.0
0.5179999999963911,0.02,0.02,-0.0,0.0
0.5190000000002328,0.02,0.02,-0.0,0.0
0.5190000000002328,0.02,0.02,-0.0,0.0
0.5199999999967986,0.02,0.02,-0.0,0.0
0.5290000000022701,-0.011,-0.011,-0.0,0.0
0.5299999999988358,-0.011,-0.011,-0.0,0.0
0.5310000000026776,-0.011,-0.011,-0.0,0.0
0.5319999999992433,-0.011,-0.011,-0.0,0.0
0.5360000000000582,-0.017,-0.017,-0.0,0.0
0.536999999996624,-0.017,-0.017,-0.0,0.0
0.5380000000004657,-0.017,-0.017,-0.0,0.0
0.5389999999970314,-0.017,-0.017,-0.0,0.0
0.5389999999970314,-0.017,-0.017,-0.0,0.0
0.5400000000008731,-0.017,-0.017,-0.0,0.0
0.5460000000020955,-0.033,-0.033,-0.001,0.0
0.5460000000020955,-0.033,-0.033,-0.001,0.0
0.5469999999986612,-0.033,-0.033,-0.001,0.0
0.5480000000025029,-0.033,-0.033,-0.001,0.0
0.5519999999960419,0.003,0.003,-0.001,0.0
0.5529999999998836,0.003,0.003,-0.001,0.0
0.5539999999964493,0.003,0.003,-0.001,0.0
0.555000000000291,0.003,0.003,-0.001,0.0
0.555000000000291,0.003,0.003,-0.001,0.0
0.5559999999968568,0.003,0.003,-0.001,0.0
0.5619999999980791,0.03,0.03,-0.001,0.0
0.5630000000019209,0.03,0.03,-0.001,0.0
0.5630000000019209,0.03,0.03,-0.001,0.0
0.5639999999984866,0.03,0.03,-0.001,0.0
0.5650000000023283,0.03,0.03,-0.001,0.0
0.5650000000023283,0.03,0.03,-0.001,0.0
0.565999999998894,0.03,0.03,-0.001,0.0
0.5670000000027358,0.03,0.03,-0.001,0.0
0.5679999999993015,0.03,0.03,-0.001,0.0
0.5769999999974971,-0.028,-0.035,-0.001,0.0
0.5780000000013388,-0.035,-0.035,-0.001,0.0
0.5789999999979045,-0.035,-0.035,-0.001,0.0
0.5789999999979045,-0.035,-0.035,-0.001,0.0
0.5800000000017462,-0.035,-0.035,-0.001,0.0
0.5849999999991269,0.001,0.001,-0.001,0.0
0.5849999999991269,0.001,0.001,-0.001,0.0
0.5859999999956926,0.001,0.001,-0.001,0.0
0.5869999999995343,0.001,0.001,-0.001,0.0
0.5879999999961001,0.001,0.001,-0.001,0.0
0.5930000000007567,0.028,0.012,-0.001,0.0
0.5950000000011642,0.032,0.012,-0.001,0.0
0.5959999999977299,0.032,0.012,-0.001,0.0
0.5970000000015716,0.032,0.012,-0.001,0.0
0.5979999999981374,0.032,0.012,-0.001,0.0
0.5990000000019791,0.032,0.012,-0.001,0.0
0.6089999999967404,0.032,0.012,-0.001,0.0
0.6100000000005821,-0.044,-0.044,-0.001,0.0
0.6109999999971478,-0.044,-0.044,-0.001,0.0
0.6109999999971478,-0.044,-0.044,-0.001,0.0
0.6120000000009895,-0.044,-0.044,-0.001,0.0
0.6169999999983702,0.016,0.016,-0.001,0.0
0.6169999999983702,0.016,0.016,-0.001,0.0
0.6180000000022119,0.016,0.016,-0.001,0.0
0.6189999999987776,0.016,0.016,-0.001,0.0
0.6200000000026193,0.016,0.016,-0.001,0.0
0.625,0.016,0.016,-0.001,0.0
0.6259999999965657,-0.033,-0.033,-0.001,0.0
0.6270000000004075,-0.033,-0.033,-0.001,0.0
0.6279999999969732,-0.033,-0.033,-0.001,0.0
0.6279999999969732,-0.033,-0.033,-0.001,0.0
0.6290000000008149,-0.033,-0.033,-0.001,0.0
0.6299999999973807,-0.033,-0.033,-0.001,0.0
0.6299999999973807,-0.033,-0.033,-0.001,0.0
0.6310000000012224,-0.033,-0.033,-0.001,0.0
0.6319999999977881,-0.033,-0.033,-0.001,0.0
0.6419999999998254,-0.022,0.003,-0.001,0.0
0.6429999999963911,-0.022,0.003,-0.001,0.0
0.6440000000002328,-0.022,0.003,-0.001,0.0
0.6449999999967986,-0.022,0.003,-0.001,0.0
0.6460000000006403,-0.022,0.003,-0.001,0.0
0.646999999997206,-0.022,0.003,-0.001,0.0
0.6569999999992433,-0.024,-0.024,-0.002,0.0
0.657999999995809,-0.024,-0.024,-0.002,0.0
0.6589999999996508,-0.024,-0.024,-0.002,0.0
0.6599999999962165,-0.024,-0.024,-0.002,0.0
0.6599999999962165,-0.024,-0.024,-0.002,0.0
0.6610000000000582,-0.024,-0.024,-0.002,0.0
0.661999999996624,-0.024,-0.024,-0.002,0.0
0.661999999996624,-0.024,-0.024,-0.002,0.0
0.6630000000004657,-0.024,-0.024,-0.002,0.0
0.6639999999970314,-0.024,-0.024,-0.002,0.0
0.6739999999990687,0.041,0.041,-0.002,0.0
0.6739999999990687,0.041,0.041,-0.002,0.0
0.6749999999956344,0.041,0.041,-0.002,0.0
0.6759999999994761,0.041,0.041,-0.002,0.0
0.6759999999994761,0.041,0.041,-0.002,0.0
0.6769999999960419,0.041,0.041,-0.002,0.0
0.6779999999998836,0.041,0.041,-0.002,0.0
0.6789999999964493,0.041,0.041,-0.002,0.0
0.6789999999964493,0.041,0.041,-0.002,0.0
0.680000000000291,0.041,0.041,-0.002,0.0
0.6900000000023283,-0.0,-0.0,-0.001,0.0
0.705999999998312,0.031,0.031,-0.001,0.0
0.7070000000021537,0.031,0.031,-0.001,0.0
0.7070000000021537,0.031,0.031,-0.001,0.0
0.7079999999987194,0.031,0.031,-0.001,0.0
0.7090000000025611,0.031,0.031,-0.001,0.0
0.7090000000025611,0.031,0.031,-0.001,0.0
0.7099999999991269,0.031,0.031,-0.001,0.0
0.7109999999956926,0.031,0.031,-0.001,0.0
0.7119999999995343,0.031,0.031,-0.001,0.0
0.7209999999977299,-0.023,-0.029,-0.001,0.0
0.7220000000015716,-0.029,-0.029,-0.001,0.0
0.7229999999981374,-0.029,-0.029,-0.001,0.0
0.7229999999981374,-0.029,-0.029,-0.001,0.0
0.7240000000019791,-0.029,-0.029,-0.001,0.0
0.7289999999993597,-0.014,-0.014,-0.001,0.0
0.7299999999959255,-0.014,-0.014,-0.001,0.0
0.7299999999959255,-0.014,-0.014,-0.001,0.0
0.7309999999997672,-0.014,-0.014,-0.001,0.0
0.7319999999963329,-0.014,-0.014,-0.001,0.0
0.7379999999975553,-0.0,-0.0,-0.001,0.0
0.7529999999969732,0.036,0.036,-0.001,0.0
0.7540000000008149,0.036,0.036,-0.001,0.0
0.7549999999973807,0.036,0.036,-0.001,0.0
0.7560000000012224,0.036,0.036,-0.001,0.0
0.7600000000020373,0.008,0.005,-0.001,0.0
0.760999999998603,0.005,0.005,-0.001,0.0
0.7620000000024447,0.005,0.005,-0.001,0.0
0.7620000000024447,0.005,0.005,-0.001,0.0
0.7629999999990105,0.005,0.005,-0.001,0.0
0.7640000000028522,0.005,0.005,-0.001,0.0
0.7699999999967986,-0.006,-0.006,-0.001,0.0
0.7710000000006403,-0.006,-0.006,-0.001,0.0
0.7710000000006403,-0.006,-0.006,-0.001,0.0
0.771999999997206,-0.006,-0.006,-0.001,0.0
0.7730000000010477,-0.006,-0.006,-0.001,0.0
0.7730000000010477,-0.006,-0.006,-0.001,0.0
0.7739999999976135,-0.006,-0.006,-0.001,0.0
0.7750000000014552,-0.006,-0.006,-0.001,0.0
0.7750000000014552,-0.006,-0.006,-0.001,0.0
0.7860000000000582,-0.006,-0.006,-0.001,0.0
0.786999999996624,0.001,0.001,-0.001,0.0
0.786999999996624,0.001,0.001,-0.001,0.0
0.7880000000004657,0.001,0.001,-0.001,0.0
0.7889999999970314,0.001,0.001,-0.001,0.0
0.7900000000008731,0.001,0.001,-0.001,0.0
0.7900000000008731,0.001,0.001,-0.001,0.0
0.7909999999974389,0.001,0.001,-0.001,0.0
0.7920000000012806,0.001,0.001,-0.001,0.0
0.8009999999994761,0.015,0.015,-0.001,0.0
0.8009999999994761,0.015,0.015,-0.001,0.0
0.8019999999960419,0.015,0.015,-0.001,0.0
0.8029999999998836,0.015,0.015,-0.001,0.0
0.8029999999998836,0.015,0.015,-0.001,0.0
0.809000000001106,0.015,0.015,-0.001,0.0
0.8099999999976717,-0.033,-0.033,-0.001,0.0
0.8110000000015134,-0.033,-0.033,-0.001,0.0
0.8110000000015134,-0.033,-0.033,-0.001,0.0
0.8119999999980791,-0.033,-0.033,-0.001,0.0
0.8130000000019209,-0.033,-0.033,-0.001,0.0
0.8139999999984866,-0.033,-0.033,-0.001,0.0
0.8139999999984866,-0.033,-0.033,-0.001,0.0
0.8150000000023283,-0.033,-0.033,-0.001,0.0
0.815999999998894,-0.033,-0.033,-0.001,0.0
0.8249999999970896,-0.022,-0.022,-0.001,0.0
0.8260000000009313,-0.022,-0.022,-0.001,0.0
0.8269999999974971,-0.022,-0.022,-0.001,0.0
0.8280000000013388,-0.022,-0.022,-0.001,0.0
0.8280000000013388,-0.022,-0.022,-0.001,0.0
0.8289999999979045,-0.022,-0.022,-0.001,0.0
0.8349999999991269,-0.009,-0.009,-0.001,0.0
0.8359999999956926,-0.009,-0.009,-0.001,0.0
0.8379999999961001,0.004,0.004,-0.001,0.0
0.8389999999999418,0.004,0.004,-0.001,0.0
0.8399999999965075,0.004,0.004,-0.001,0.0
0.8410000000003492,0.004,0.004,-0.001,0.0
0.8410000000003492,0.004,0.004,-0.001,0.0
0.841999999996915,0.004,0.004,-0.001,0.0
0.8430000000007567,0.004,0.004,-0.001,0.0
0.8430000000007567,0.004,0.004,-0.001,0.0
0.8519999999989523,0.004,0.004,-0.001,0.0
0.853000000002794,0.047,0.047,-0.001,0.0
0.8539999999993597,0.047,0.047,-0.001,0.0
0.8539999999993597,0.047,0.047,-0.001,0.0
0.8549999999959255,0.047,0.047,-0.001,0.0
0.8559999999997672,0.047,0.047,-0.001,0.0
0.8620000000009895,-0.0,-0.0,-0.001,0.0
0.8779999999969732,-0.071,-0.071,-0.001,0.0
0.8790000000008149,-0.071,-0.071,-0.001,0.0
0.8790000000008149,-0.071,-0.071,-0.001,0.0
0.8799999999973807,-0.071,-0.071,-0.001,0.0
0.8810000000012224,-0.071,-0.071,-0.001,0.0
0.8810000000012224,-0.071,-0.071,-0.001,0.0
0.8879999999990105,0.003,0.003,-0.002,0.0
0.8890000000028522,0.003,0.003,-0.002,0.0
0.8890000000028522,0.003,0.003,-0.002,0.0
0.8899999999994179,0.003,0.003,-0.002,0.0
0.8909999999959837,0.003,0.003,-0.002,0.0
0.8909999999959837,0.003,0.003,-0.002,0.0
0.8989999999976135,0.003,0.003,-0.002,0.0
0.8989999999976135,-0.003,-0.003,-0.002,0.0
0.9000000000014552,-0.003,-0.003,-0.002,0.0
0.9009999999980209,-0.003,-0.003,-0.002,0.0
0.9009999999980209,-0.003,-0.003,-0.002,0.0
0.9020000000018626,-0.003,-0.003,-0.002,0.0
0.9029999999984284,-0.003,-0.003,-0.002,0.0
0.9029999999984284,-0.003,-0.003,-0.002,0.0
0.911999999996624,-0.003,-0.003,-0.002,0.0
0.9130000000004657,-0.068,-0.035,-0.002,0.0
0.9139999999970314,-0.068,-0.035,-0.002,0.0
0.9150000000008731,-0.068,-0.035,-0.002,0.0
0.9219999999986612,-0.068,-0.035,-0.002,0.0
0.9230000000025029,0.002,0.002,-0.002,0.0
0.9239999999990687,0.002,0.002,-0.002,0.0
0.9249999999956344,0.002,0.002,-0.002,0.0
0.9249999999956344,0.002,0.002,-0.002,0.0
0.9259999999994761,0.002,0.002,-0.002,0.0
0.9269999999960419,0.002,0.002,-0.002,0.0
0.9269999999960419,0.002,0.002,-0.002,0.0
0.9279999999998836,0.002,0.002,-0.002,0.0
0.9369999999980791,-0.014,-0.014,-0.003,-0.0
0.9380000000019209,-0.014,-0.014,-0.003,-0.0
0.9389999999984866,-0.014,-0.014,-0.003,-0.0
0.9389999999984866,-0.014,-0.014,-0.003,-0.0
0.9400000000023283,-0.014,-0.014,-0.003,-0.0
0.944999999999709,0.029,0.029,-0.003,-0.0
0.9459999999962747,0.029,0.029,-0.003,-0.0
0.9470000000001164,0.029,0.029,-0.003,-0.0
0.9470000000001164,0.029,0.029,-0.003,-0.0
0.9479999999966822,0.029,0.029,-0.003,-0.0
0.9530000000013388,0.005,0.005,-0.002,-0.0
0.9539999999979045,0.005,0.005,-0.002,-0.0
0.9550000000017462,0.005,0.005,-0.002,-0.0
0.9550000000017462,0.005,0.005,-0.002,-0.0
0.955999999998312,0.005,0.005,-0.002,-0.0
0.9619999999995343,0.044,0.013,-0.002,-0.0
0.9629999999961001,0.044,0.013,-0.002,-0.0
0.9639999999999418,0.044,0.013,-0.002,-0.0
0.9689999999973224,-0.001,-0.001,-0.002,-0.0
0.9700000000011642,-0.001,-0.001,-0.002,-0.0
0.9709999999977299,-0.001,-0.001,-0.002,-0.0
0.9709999999977299,-0.001,-0.001,-0.002,-0.0
0.9720000000015716,-0.001,-0.001,-0.002,-0.0
0.978000000002794,-0.009,-0.009,-0.002,-0.0
0.978000000002794,-0.009,-0.009,-0.002,-0.0
0.9789999999993597,-0.009,-0.009,-0.002,-0.0
0.9799999999959255,-0.009,-0.009,-0.002,-0.0
0.9850000000005821,-0.005,-0.005,-0.002,-0.0
0.9850000000005821,-0.005,-0.005,-0.002,-0.0
0.9859999999971478,-0.005,-0.005,-0.002,-0.0
